id,date,text,tickers,tickers_from_tags,tickers_from_keywords,has_media
52372,2025-02-14 03:03:18+00:00,"**Вчера Мосбиржа приостановила вечернюю сессию на фондовом рынке с 20.40 по МСК** **из-за технического сбоя:**

● Возобновлять торги вечером биржа не стала.
● Сегодня открытие утренней сессии ожидается в обычном режиме.

[frankmedia.ru](https://frankmedia.ru/192304)",[],[],[],False
52369,2025-02-13 15:57:07+00:00,[headlines_for_traders](https://t.me/headlines_for_traders),[],[],[],True
52368,2025-02-13 15:55:06+00:00,[headlines_for_traders](https://t.me/headlines_for_traders),[],[],[],True
52367,2025-02-13 15:39:13+00:00,"Индекс РТС вырос на 10% и впервые за полгода превысил 1100 пунктов

[quote.rbc.ru](https://www.rbc.ru/quote/news/article/67ae0b359a79472f6d68ca4a)",[],[],[],False
52366,2025-02-13 15:34:51+00:00,"В Донецке впервые за 11 лет начали строительство многоквартирного дома.

[rg.ru](https://rg.ru/2025/02/10/reg-dnr/v-donecke-vpervye-za-11-let-nachali-stroitelstvo-mnogokvartirnogo-doma.html)",[],[],[],False
52365,2025-02-13 15:29:12+00:00,"! #alert
**Ренессанс Страхование (RENI)**: рост > 10% с предыдущего закрытия",[],[],[],False
52364,2025-02-13 15:17:01+00:00,"! #alert
**GBP/JPY** рост > 1.0000 за последний час",[],[],[],False
52363,2025-02-13 15:13:02+00:00,"ЦБ понизил курс доллара на 14 февраля до 91.03 рубля

[tass.ru](https://tass.ru/ekonomika/23133437)",[],[],[],False
52362,2025-02-13 15:01:13+00:00,"**Суд оштрафовал владельца танкеров за разлив мазута в Черном море на 600 000 рублей **

[forbes.ru](https://www.forbes.ru/biznes/530800-sud-ostrafoval-vladel-ca-tankerov-za-razliv-mazuta-v-cernom-more-na-600-000-rublej?utm_source=forbes&utm_campaign=interesting-today)",[],[],[],False
52361,2025-02-13 14:29:55+00:00,"**Мораторий на штрафы для застройщиков продлён до конца июня 2025 года**

Согласно постановлению кабмина, до конца II кв. дольщики не смогут получить: компенсации за обнаруженные дефекты, неустойки за нарушение сроков их устранения, выплаты за нарушение сроков передачи объекта покупателю.

[cian.ru](https://www.cian.ru/novosti-moratorij-na-shtrafy-dlja-zastrojschikov-prodlen-do-kontsa-ijunja-2025-goda-338402/)",[],[],[],False
52360,2025-02-13 14:08:32+00:00,"Швейцария введет новые санкции против России

[ria.ru](https://ria.ru/20250212/sanktsii-1998918154.html)",[],[],[],False
52359,2025-02-13 13:37:41+00:00,"Вложившиеся в мемкоин Трампа инвесторы потеряли около $2 млрд 

[forbes.ru](https://www.forbes.ru/finansy/530672-vlozivsiesa-v-memkoin-trampa-investory-poterali-okolo-2-mlrd?utm_source=forbes&utm_campaign=interesting-today)",[],[],[],False
52358,2025-02-13 13:31:48+00:00,"⚠️ **U.S. PPI (YoY)**:

  ▫ **+3.5%** (ожидалось **+3.2%**)
  ▫ пред. значение: **+3.3%**

**U.S. PPI Core (YoY)**:

  ▫ **+3.6%** (ожидалось **+3.3%**)
  ▫ пред. значение: **+3.5%**",[],[],[],False
52357,2025-02-13 13:19:54+00:00,"Трамп согласен с шефом Пентагона, выступившим против членства Украины в НАТО

[interfax.ru](https://www.interfax.ru/world/1007648)",[],[],[],False
52356,2025-02-13 13:15:19+00:00,"⚠️ **U.S. PPI (YoY)** через 15 минут

  ▫ ожидается: **+3.2%**",[],[],[],False
52355,2025-02-13 13:04:56+00:00,"Акции Газпрома на утренней сессии Мосбиржи в моменте показали рост +10%. 

К началу основной сессии бумаги снизились на -5.5% с пика. На данный момент внутридневной рост составляет +4%.

[headlines_for_traders](https://t.me/headlines_for_traders)",[],[],[],True
52354,2025-02-13 12:38:34+00:00,"**Сбер (SBER): +120.7% с начала 2023 года**

​[headlines_for_traders](https://t.me/headlines_for_traders)
#разбор_полётов",[],[],[],True
52353,2025-02-13 12:18:00+00:00,"Россия уже формирует переговорную группу для обсуждения с США ситуации на Украине.

[tass.ru](https://tass.ru/politika/23128785)",[],[],[],False
52352,2025-02-13 12:03:47+00:00,"США сталкиваются с энергетическим кризисом при гонке с КНР в ИИ-отрасли

[tass.ru](https://tass.ru/ekonomika/23124049)",[],[],[],False
52351,2025-02-13 11:39:55+00:00,"**Финам (прогнозы по IMOEX на 2025):**

●  Оптимистичный — если переговоры России и США окажутся результативными, и санкции против крупных компаний хотя бы частично будут отменены, индекс Мосбиржи вырастет до 3700-3800 пунктов.

 ● Пессимистичный — если переговоры не дадут результатов, то индекс останется в этом году в рамках 2900-3100 пунктов. 

[finam.ru](https://www.finam.ru/publications/item/dva-stsenariya-dlya-indeksa-mosbirzhi-na-2025-god-20250213-1328/)",[],[],[],False
52350,2025-02-13 11:25:39+00:00,"[headlines_for_traders](https://t.me/headlines_for_traders)
#в_сравнении
__*MOEXTL - индекс сектора телекоммуникаций__",['MTSS'],[],['MTSS'],True
52349,2025-02-13 11:09:47+00:00,"**The Economist (про Трампа):**

Трамп начал переговоры с Путиным о прекращении войны, не согласовав свои действия с Киевом и Европой. Это вызвало опасения, что Америка может пойти на уступки России без получения гарантий в ответ.

Украинские официальные лица и европейские лидеры обеспокоены, что будущее Украины будет решаться без её участия.

[economist.com](https://www.economist.com/europe/2025/02/12/donald-trump-starts-immediate-talks-with-vladimir-putin-on-ukraine)",[],[],[],False
